id,avg_sales,store,logyear,logmonth,day_of_week,competition,open,state_holiday,school_holiday,promo,promo2,store_type,assortment,state,logdate,rain,fog,snow,hail,thunder
277,5303,356,2015,09,4,1,1,0,0,1,1,d,c,BW,2015-09-17,1,0,0,0,0
278,9486,358,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
279,6700,359,2015,09,4,1,1,0,0,1,0,d,c,RP,2015-09-17,1,0,0,0,0
280,8937,362,2015,09,4,1,1,0,0,1,0,c,c,HE,2015-09-17,1,0,0,0,0
281,4657,364,2015,09,4,1,1,0,0,1,1,a,c,RP,2015-09-17,1,0,0,0,0
282,5015,365,2015,09,4,1,1,0,0,1,1,c,a,BY,2015-09-17,1,0,0,0,0
283,5000,367,2015,09,4,1,1,0,0,1,0,d,c,SH,2015-09-17,1,0,0,0,0
284,9036,368,2015,09,4,1,1,0,0,1,1,d,c,BW,2015-09-17,1,0,0,0,0
285,6410,369,2015,09,4,1,1,0,0,1,0,d,c,HE,2015-09-17,1,0,0,0,0
286,7631,370,2015,09,4,1,1,0,0,1,1,d,a,NW,2015-09-17,1,0,0,0,0
287,6451,371,2015,09,4,1,1,0,0,1,1,d,c,HE,2015-09-17,1,0,0,0,0
288,8215,372,2015,09,4,1,1,0,0,1,1,d,c,NW,2015-09-17,1,0,0,0,0
289,4287,373,2015,09,4,1,1,0,0,1,1,d,c,BW,2015-09-17,1,0,0,0,0
290,7882,377,2015,09,4,1,1,0,0,1,1,a,c,SH,2015-09-17,1,0,0,0,0
291,6165,378,2015,09,4,1,1,0,0,1,0,a,c,NW,2015-09-17,1,0,0,0,0
292,3914,379,2015,09,4,1,1,0,0,1,0,d,a,HB,2015-09-17,1,0,0,0,0
293,13276,380,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
294,17409,383,2015,09,4,1,1,0,0,1,0,a,c,HE,2015-09-17,1,0,0,0,0
295,6556,385,2015,09,4,1,1,0,0,1,0,d,a,BY,2015-09-17,1,0,0,0,0
296,7400,386,2015,09,4,1,1,0,0,1,1,d,c,NW,2015-09-17,1,0,0,0,0
297,8992,387,2015,09,4,1,1,0,0,1,1,c,a,NW,2015-09-17,1,0,0,0,0
298,9960,388,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
299,10453,389,2015,09,4,1,1,0,0,1,0,a,c,HH,2015-09-17,1,0,0,0,0
300,5736,391,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
301,7155,392,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
302,5572,393,2015,09,4,1,1,0,0,1,0,d,c,NW,2015-09-17,1,0,0,0,0
303,7904,394,2015,09,4,1,1,0,0,1,0,d,a,HE,2015-09-17,1,0,0,0,0
304,3991,395,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
305,5311,397,2015,09,4,1,1,0,0,1,1,a,c,NW,2015-09-17,1,0,0,0,0
306,5080,398,2015,09,4,1,1,0,0,1,1,c,c,SH,2015-09-17,1,0,0,0,0
307,5342,399,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
308,7319,403,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
309,4900,404,2015,09,4,1,1,0,0,1,1,a,c,BW,2015-09-17,1,0,0,0,0
310,4364,405,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
311,5793,406,2015,09,4,1,1,0,0,1,1,d,c,RP,2015-09-17,1,0,0,0,0
312,3722,407,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
313,4357,408,2015,09,4,1,1,0,0,1,1,c,a,BW,2015-09-17,1,0,0,0,0
314,5440,409,2015,09,4,1,1,0,0,1,1,d,c,HE,2015-09-17,1,0,0,0,0
315,5909,410,2015,09,4,1,1,0,0,1,1,c,a,NW,2015-09-17,1,0,0,0,0
316,8647,411,2015,09,4,1,1,0,0,1,0,d,c,HE,2015-09-17,1,0,0,0,0
317,7937,412,2015,09,4,1,1,0,0,1,1,d,c,BY,2015-09-17,1,0,0,0,0
318,7273,413,2015,09,4,1,1,0,0,1,0,a,c,BY,2015-09-17,1,0,0,0,0
319,6134,414,2015,09,4,1,1,0,0,1,1,d,c,HE,2015-09-17,1,0,0,0,0
320,5998,415,2015,09,4,1,1,0,0,1,0,d,c,RP,2015-09-17,1,0,0,0,0
321,11019,416,2015,09,4,1,1,0,0,1,0,a,c,HH,2015-09-17,1,0,0,0,0
322,7553,417,2015,09,4,1,1,0,0,1,1,a,c,NW,2015-09-17,1,0,0,0,0
323,5137,418,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
324,4193,420,2015,09,4,1,1,0,0,1,1,d,c,BY,2015-09-17,1,0,0,0,0
325,8506,421,2015,09,4,1,1,0,0,1,1,c,c,SH,2015-09-17,1,0,0,0,0
326,4426,422,2015,09,4,1,1,0,0,1,0,a,c,SH,2015-09-17,1,0,0,0,0
327,6484,424,2015,09,4,1,1,0,0,1,1,d,c,NW,2015-09-17,1,0,0,0,0
328,3341,425,2015,09,4,1,1,0,0,1,0,d,c,NW,2015-09-17,1,0,0,0,0
329,4789,426,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
330,7257,427,2015,09,4,1,1,0,0,1,1,a,c,BY,2015-09-17,1,0,0,0,0
331,5969,428,2015,09,4,1,1,0,0,1,1,d,a,BY,2015-09-17,1,0,0,0,0
332,4933,429,2015,09,4,1,1,0,0,1,1,d,c,BY,2015-09-17,1,0,0,0,0
333,8178,430,2015,09,4,1,1,0,0,1,0,d,c,BY,2015-09-17,1,0,0,0,0
334,9684,431,2015,09,4,1,1,0,0,1,0,d,c,NW,2015-09-17,1,0,0,0,0
335,11358,432,2015,09,4,1,1,0,0,1,0,a,a,HH,2015-09-17,1,0,0,0,0
336,5807,433,2015,09,4,1,1,0,0,1,0,a,c,SH,2015-09-17,1,0,0,0,0
337,9246,434,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
338,3143,435,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
339,5062,440,2015,09,4,1,1,0,0,1,1,d,a,BW,2015-09-17,1,0,0,0,0
340,5916,441,2015,09,4,1,1,0,0,1,0,d,a,NW,2015-09-17,1,0,0,0,0
341,4071,442,2015,09,4,1,1,0,0,1,1,c,a,BW,2015-09-17,1,0,0,0,0
342,7457,445,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
343,5001,446,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
344,4951,447,2015,09,4,1,1,0,0,1,0,a,c,SH,2015-09-17,1,0,0,0,0
345,8294,448,2015,09,4,1,1,0,0,1,0,a,c,NW,2015-09-17,1,0,0,0,0
346,11302,449,2015,09,4,1,1,0,0,1,1,a,c,HE,2015-09-17,1,0,0,0,0
347,9501,450,2015,09,4,1,1,0,0,1,1,c,a,BW,2015-09-17,1,0,0,0,0
348,5215,451,2015,09,4,1,1,0,0,1,1,a,a,HE,2015-09-17,1,0,0,0,0
349,5376,452,2015,09,4,1,1,0,0,1,1,a,c,SH,2015-09-17,1,0,0,0,0
350,7567,453,2015,09,4,1,1,0,0,1,0,a,c,SH,2015-09-17,1,0,0,0,0
351,6588,455,2015,09,4,1,1,0,0,1,0,d,c,BW,2015-09-17,1,0,0,0,0
352,6115,456,2015,09,4,1,1,0,0,1,0,a,c,NW,2015-09-17,1,0,0,0,0
353,4489,457,2015,09,4,1,1,0,0,1,1,d,c,BY,2015-09-17,1,0,0,0,0
354,6674,458,2015,09,4,1,1,0,0,1,0,c,a,HE,2015-09-17,1,0,0,0,0
355,9672,459,2015,09,4,1,1,0,0,1,1,a,a,SH,2015-09-17,1,0,0,0,0
356,4323,461,2015,09,4,1,1,0,0,1,1,d,c,BW,2015-09-17,1,0,0,0,0
357,6074,463,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
358,7128,465,2015,09,4,1,1,0,0,1,0,d,c,HE,2015-09-17,1,0,0,0,0
359,7591,466,2015,09,4,1,1,0,0,1,0,a,c,NW,2015-09-17,1,0,0,0,0
360,13100,467,2015,09,4,1,1,0,0,1,0,a,c,NW,2015-09-17,1,0,0,0,0
361,5924,468,2015,09,4,1,1,0,0,1,0,c,c,SH,2015-09-17,1,0,0,0,0
362,12062,470,2015,09,4,1,1,0,0,1,0,a,c,NW,2015-09-17,1,0,0,0,0
363,6789,471,2015,09,4,1,1,0,0,1,1,d,a,BY,2015-09-17,1,0,0,0,0
364,5121,472,2015,09,4,1,1,0,0,1,0,c,c,HH,2015-09-17,1,0,0,0,0
365,3750,473,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
366,5839,475,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
367,6050,477,2015,09,4,1,1,0,0,1,1,d,a,BY,2015-09-17,1,0,0,0,0
368,4970,481,2015,09,4,1,1,0,0,1,1,c,c,HE,2015-09-17,1,0,0,0,0
369,7179,484,2015,09,4,1,1,0,0,1,0,a,c,SH,2015-09-17,1,0,0,0,0
370,4349,485,2015,09,4,1,1,0,0,1,1,d,c,BY,2015-09-17,1,0,0,0,0
371,4473,486,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
372,6815,487,2015,09,4,1,1,0,0,1,1,d,c,SH,2015-09-17,1,0,0,0,0
373,3361,488,2015,09,4,1,1,0,0,1,0,a,c,SH,2015-09-17,1,0,0,0,0
374,7520,490,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
375,6176,491,2015,09,4,1,1,0,0,1,1,d,c,BW,2015-09-17,1,0,0,0,0
376,7454,492,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
377,7797,493,2015,09,4,1,1,0,0,1,1,d,c,NW,2015-09-17,1,0,0,0,0
378,5068,495,2015,09,4,1,1,0,0,1,1,d,a,BW,2015-09-17,1,0,0,0,0
379,8755,497,2015,09,4,1,1,0,0,1,0,a,c,HE,2015-09-17,1,0,0,0,0
380,6358,498,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
381,4813,499,2015,09,4,1,1,0,0,1,1,c,c,BW,2015-09-17,1,0,0,0,0
382,4818,500,2015,09,4,1,1,0,0,1,1,d,c,BY,2015-09-17,1,0,0,0,0
383,5146,501,2015,09,4,1,1,0,0,1,0,a,c,BY,2015-09-17,1,0,0,0,0
384,10503,502,2015,09,4,1,1,0,0,1,1,a,a,HE,2015-09-17,1,0,0,0,0
385,6571,504,2015,09,4,1,1,0,0,1,0,c,c,HB,2015-09-17,1,0,0,0,0
386,4738,505,2015,09,4,1,1,0,0,1,1,a,a,BW,2015-09-17,1,0,0,0,0
387,7238,506,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
388,7998,507,2015,09,4,1,1,0,0,1,1,a,c,NW,2015-09-17,1,0,0,0,0
389,6517,508,2015,09,4,1,1,0,0,1,1,a,c,NW,2015-09-17,1,0,0,0,0
390,5968,509,2015,09,4,1,1,0,0,1,1,a,a,HE,2015-09-17,1,0,0,0,0
391,8047,510,2015,09,4,1,1,0,0,1,0,a,c,NW,2015-09-17,1,0,0,0,0
392,5376,511,2015,09,4,1,1,0,0,1,0,a,a,HB,2015-09-17,1,0,0,0,0
393,5504,512,2015,09,4,1,1,0,0,1,1,b,b,BY,2015-09-17,1,0,0,0,0
394,5520,514,2015,09,4,1,1,0,0,1,1,c,c,BY,2015-09-17,1,0,0,0,0
395,8448,515,2015,09,4,1,1,0,0,1,1,d,c,NW,2015-09-17,1,0,0,0,0
396,5980,516,2015,09,4,1,1,0,0,1,1,a,c,NW,2015-09-17,1,0,0,0,0
397,6025,517,2015,09,4,1,1,0,0,1,0,a,c,HE,2015-09-17,1,0,0,0,0
398,5142,518,2015,09,4,1,1,0,0,1,1,d,c,BY,2015-09-17,1,0,0,0,0
399,4908,519,2015,09,4,1,1,0,0,1,1,c,c,SH,2015-09-17,1,0,0,0,0
400,3729,520,2015,09,4,1,1,0,0,1,1,a,c,SH,2015-09-17,1,0,0,0,0
401,5270,521,2015,09,4,1,1,0,0,1,1,d,a,RP,2015-09-17,1,0,0,0,0
402,7927,522,2015,09,4,1,1,0,0,1,1,d,c,BY,2015-09-17,1,0,0,0,0
403,8197,524,2015,09,4,1,1,0,0,1,0,a,c,SH,2015-09-17,1,0,0,0,0
404,9999,527,2015,09,4,1,1,0,0,1,0,d,c,NW,2015-09-17,1,0,0,0,0
405,10343,528,2015,09,4,1,1,0,0,1,1,a,c,NW,2015-09-17,1,0,0,0,0
406,7752,529,2015,09,4,1,1,0,0,1,0,d,c,SH,2015-09-17,1,0,0,0,0
407,4467,530,2015,09,4,1,1,0,0,1,0,a,c,SH,2015-09-17,1,0,0,0,0
408,4917,531,2015,09,4,1,1,0,0,1,0,a,c,HH,2015-09-17,1,0,0,0,0
409,10405,532,2015,09,4,1,1,0,0,1,0,a,c,NW,2015-09-17,1,0,0,0,0
410,9577,533,2015,09,4,1,1,0,0,1,0,a,c,BW,2015-09-17,1,0,0,0,0
411,6894,534,2015,09,4,1,1,0,0,1,1,d,a,BY,2015-09-17,1,0,0,0,0
412,8284,535,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
413,8084,536,2015,09,4,1,1,0,0,1,1,a,c,NW,2015-09-17,1,0,0,0,0
414,5427,537,2015,09,4,1,1,0,0,1,1,a,a,BW,2015-09-17,1,0,0,0,0
415,3902,538,2015,09,4,1,1,0,0,1,0,a,a,SH,2015-09-17,1,0,0,0,0
416,10298,539,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
417,5169,540,2015,09,4,1,1,0,0,1,1,d,c,BY,2015-09-17,1,0,0,0,0
418,6321,541,2015,09,4,1,1,0,0,1,0,a,c,NW,2015-09-17,1,0,0,0,0
419,6100,542,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
420,2822,543,2015,09,4,1,1,0,0,1,0,c,a,HE,2015-09-17,1,0,0,0,0
421,10796,545,2015,09,4,1,1,0,0,1,1,a,c,NW,2015-09-17,1,0,0,0,0
422,5604,547,2015,09,4,1,1,0,0,1,1,d,c,BY,2015-09-17,1,0,0,0,0
423,4854,548,2015,09,4,1,1,0,0,1,0,d,c,HE,2015-09-17,1,0,0,0,0
424,4517,549,2015,09,4,1,1,0,0,1,0,a,c,HH,2015-09-17,1,0,0,0,0
425,5446,550,2015,09,4,1,1,0,0,1,0,d,c,HE,2015-09-17,1,0,0,0,0
426,6470,551,2015,09,4,1,1,0,0,1,0,a,c,SH,2015-09-17,1,0,0,0,0
427,7648,552,2015,09,4,1,1,0,0,1,1,a,a,HE,2015-09-17,1,0,0,0,0
428,6231,553,2015,09,4,1,1,0,0,1,1,c,a,BW,2015-09-17,1,0,0,0,0
429,4417,554,2015,09,4,1,1,0,0,1,0,c,c,HH,2015-09-17,1,0,0,0,0
430,4903,555,2015,09,4,1,1,0,0,1,1,d,a,BY,2015-09-17,1,0,0,0,0
431,4004,557,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
432,3258,558,2015,09,4,1,1,0,0,1,0,a,a,HH,2015-09-17,1,0,0,0,0
433,6911,561,2015,09,4,1,1,0,0,1,0,d,a,NW,2015-09-17,1,0,0,0,0
434,18022,562,2015,09,4,1,1,0,0,1,0,b,c,HB,2015-09-17,1,0,0,0,0
435,5313,563,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
436,5289,564,2015,09,4,1,1,0,0,1,1,d,c,NW,2015-09-17,1,0,0,0,0
437,6215,565,2015,09,4,1,1,0,0,1,0,a,c,NW,2015-09-17,1,0,0,0,0
438,4877,566,2015,09,4,1,1,0,0,1,1,a,a,HH,2015-09-17,1,0,0,0,0
439,5292,567,2015,09,4,1,1,0,0,1,1,c,a,NW,2015-09-17,1,0,0,0,0
440,4478,568,2015,09,4,1,1,0,0,1,1,d,c,HE,2015-09-17,1,0,0,0,0
441,4384,570,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
442,6875,571,2015,09,4,1,1,0,0,1,1,d,a,BY,2015-09-17,1,0,0,0,0
443,6794,572,2015,09,4,1,1,0,0,1,1,d,c,NW,2015-09-17,1,0,0,0,0
444,3761,573,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
445,8256,574,2015,09,4,1,1,0,0,1,0,d,a,BW,2015-09-17,1,0,0,0,0
446,5217,575,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
447,4797,577,2015,09,4,1,1,0,0,1,1,a,c,SH,2015-09-17,1,0,0,0,0
448,8069,578,2015,09,4,1,1,0,0,1,0,d,a,SH,2015-09-17,1,0,0,0,0
449,7596,579,2015,09,4,1,1,0,0,1,0,c,a,NW,2015-09-17,1,0,0,0,0
450,10174,580,2015,09,4,1,1,0,0,1,0,a,c,SH,2015-09-17,1,0,0,0,0
451,5404,581,2015,09,4,1,1,0,0,1,0,a,a,RP,2015-09-17,1,0,0,0,0
452,7002,582,2015,09,4,1,1,0,0,1,0,a,a,HE,2015-09-17,1,0,0,0,0
453,4545,584,2015,09,4,1,1,0,0,1,1,d,a,HE,2015-09-17,1,0,0,0,0
454,5639,585,2015,09,4,1,1,0,0,1,0,d,c,SH,2015-09-17,1,0,0,0,0
455,13590,586,2015,09,4,1,1,0,0,1,0,a,c,NW,2015-09-17,1,0,0,0,0
456,8830,587,2015,09,4,1,1,0,0,1,1,d,c,BY,2015-09-17,1,0,0,0,0
457,6255,588,2015,09,4,1,1,0,0,1,0,d,c,SH,2015-09-17,1,0,0,0,0
458,4783,589,2015,09,4,1,1,0,0,1,1,a,c,HE,2015-09-17,1,0,0,0,0
459,4653,590,2015,09,4,1,1,0,0,1,1,d,c,BW,2015-09-17,1,0,0,0,0
460,5564,591,2015,09,4,1,1,0,0,1,1,a,c,BW,2015-09-17,1,0,0,0,0
461,5291,592,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
462,10868,593,2015,09,4,1,1,0,0,1,0,a,c,SH,2015-09-17,1,0,0,0,0
463,4854,597,2015,09,4,1,1,0,0,1,1,a,a,RP,2015-09-17,1,0,0,0,0
464,5524,598,2015,09,4,1,1,0,0,1,1,c,a,BY,2015-09-17,1,0,0,0,0
465,6810,600,2015,09,4,1,1,0,0,1,1,d,c,SH,2015-09-17,1,0,0,0,0
466,4473,601,2015,09,4,1,1,0,0,1,1,d,a,HE,2015-09-17,1,0,0,0,0
467,6279,602,2015,09,4,1,1,0,0,1,1,a,a,HE,2015-09-17,1,0,0,0,0
468,6916,603,2015,09,4,1,1,0,0,1,1,a,a,BW,2015-09-17,1,0,0,0,0
469,7677,604,2015,09,4,1,1,0,0,1,0,d,a,BY,2015-09-17,1,0,0,0,0
470,6676,605,2015,09,4,1,1,0,0,1,1,d,a,BW,2015-09-17,1,0,0,0,0
471,4000,610,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
472,5396,611,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
473,6460,612,2015,09,4,1,1,0,0,1,1,d,c,BY,2015-09-17,1,0,0,0,0
474,9165,615,2015,09,4,1,1,0,0,1,0,d,a,HE,2015-09-17,1,0,0,0,0
475,8565,616,2015,09,4,1,1,0,0,1,1,a,c,NW,2015-09-17,1,0,0,0,0
476,6369,618,2015,09,4,1,1,0,0,1,0,d,c,HE,2015-09-17,1,0,0,0,0
477,4316,619,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
478,7059,620,2015,09,4,1,1,0,0,1,1,d,c,BY,2015-09-17,1,0,0,0,0
479,5704,621,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
481,7198,623,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
482,7200,624,2015,09,4,1,1,0,0,1,0,a,c,NW,2015-09-17,1,0,0,0,0
483,6186,625,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
484,5437,627,2015,09,4,1,1,0,0,1,0,c,c,HE,2015-09-17,1,0,0,0,0
485,6188,628,2015,09,4,1,1,0,0,1,0,a,c,HB,2015-09-17,1,0,0,0,0
486,7245,629,2015,09,4,1,1,0,0,1,1,d,a,BY,2015-09-17,1,0,0,0,0
487,5314,631,2015,09,4,1,1,0,0,1,1,d,c,SH,2015-09-17,1,0,0,0,0
488,6568,632,2015,09,4,1,1,0,0,1,0,a,a,HH,2015-09-17,1,0,0,0,0
489,6528,633,2015,09,4,1,1,0,0,1,1,d,a,BY,2015-09-17,1,0,0,0,0
490,5287,636,2015,09,4,1,1,0,0,1,1,c,a,BY,2015-09-17,1,0,0,0,0
491,8793,637,2015,09,4,1,1,0,0,1,1,d,c,BY,2015-09-17,1,0,0,0,0
492,5740,638,2015,09,4,1,1,0,0,1,0,d,a,BY,2015-09-17,1,0,0,0,0
493,4683,639,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
494,10898,640,2015,09,4,1,1,0,0,1,0,d,c,NW,2015-09-17,1,0,0,0,0
495,6133,641,2015,09,4,1,1,0,0,1,1,a,c,NW,2015-09-17,1,0,0,0,0
496,3445,642,2015,09,4,1,1,0,0,1,1,c,c,NW,2015-09-17,1,0,0,0,0
497,7739,643,2015,09,4,1,1,0,0,1,1,a,a,SH,2015-09-17,1,0,0,0,0
498,8494,644,2015,09,4,1,1,0,0,1,1,c,a,BY,2015-09-17,1,0,0,0,0
499,10318,645,2015,09,4,1,1,0,0,1,1,a,a,BW,2015-09-17,1,0,0,0,0
500,5019,646,2015,09,4,1,1,0,0,1,0,a,a,BY,2015-09-17,1,0,0,0,0
501,5677,647,2015,09,4,1,1,0,0,1,0,a,c,SH,2015-09-17,1,0,0,0,0
502,5734,650,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
503,6989,651,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
504,5741,653,2015,09,4,1,1,0,0,1,1,d,c,NW,2015-09-17,1,0,0,0,0
505,7518,655,2015,09,4,1,1,0,0,1,1,d,c,NW,2015-09-17,1,0,0,0,0
506,3183,656,2015,09,4,1,1,0,0,1,1,d,a,HE,2015-09-17,1,0,0,0,0
507,5745,657,2015,09,4,1,1,0,0,1,1,c,c,NW,2015-09-17,1,0,0,0,0
508,6243,658,2015,09,4,1,1,0,0,1,1,d,c,NW,2015-09-17,1,0,0,0,0
509,5646,659,2015,09,4,1,1,0,0,1,0,d,a,HE,2015-09-17,1,0,0,0,0
510,4644,660,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
511,6579,661,2015,09,4,1,1,0,0,1,0,d,c,HE,2015-09-17,1,0,0,0,0
512,7852,662,2015,09,4,1,1,0,0,1,0,d,a,HB,2015-09-17,1,0,0,0,0
513,4558,663,2015,09,4,1,1,0,0,1,0,a,c,BW,2015-09-17,1,0,0,0,0
514,8308,665,2015,09,4,1,1,0,0,1,1,a,a,HE,2015-09-17,1,0,0,0,0
515,6339,666,2015,09,4,1,1,0,0,1,1,c,c,BW,2015-09-17,1,0,0,0,0
516,8353,667,2015,09,4,1,1,0,0,1,0,d,c,SH,2015-09-17,1,0,0,0,0
517,4388,669,2015,09,4,1,1,0,0,1,1,d,a,BY,2015-09-17,1,0,0,0,0
518,6267,670,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
519,5753,671,2015,09,4,1,1,0,0,1,1,a,c,BY,2015-09-17,1,0,0,0,0
520,7020,673,2015,09,4,1,1,0,0,1,1,d,c,BW,2015-09-17,1,0,0,0,0
521,7728,674,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
522,5630,675,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
523,7596,676,2015,09,4,1,1,0,0,1,0,b,b,HE,2015-09-17,1,0,0,0,0
524,7506,677,2015,09,4,1,1,0,0,1,1,d,a,BY,2015-09-17,1,0,0,0,0
525,7156,678,2015,09,4,1,1,0,0,1,1,c,a,NW,2015-09-17,1,0,0,0,0
526,4677,680,2015,09,4,1,1,0,0,1,1,c,a,SH,2015-09-17,1,0,0,0,0
527,3578,681,2015,09,4,1,1,0,0,1,1,a,c,RP,2015-09-17,1,0,0,0,0
528,6766,684,2015,09,4,1,1,0,0,1,1,d,c,BY,2015-09-17,1,0,0,0,0
529,6657,685,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
530,7860,687,2015,09,4,1,1,0,0,1,0,d,c,NW,2015-09-17,1,0,0,0,0
531,7089,689,2015,09,4,1,1,0,0,1,0,d,a,HE,2015-09-17,1,0,0,0,0
532,5508,690,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
533,8192,691,2015,09,4,1,1,0,0,1,1,d,c,NW,2015-09-17,1,0,0,0,0
534,6658,692,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
535,6299,693,2015,09,4,1,1,0,0,1,1,d,a,HE,2015-09-17,1,0,0,0,0
536,7357,694,2015,09,4,1,1,0,0,1,1,a,c,BY,2015-09-17,1,0,0,0,0
537,5651,695,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
538,7904,696,2015,09,4,1,1,0,0,1,0,a,c,HH,2015-09-17,1,0,0,0,0
539,10153,697,2015,09,4,1,1,0,0,1,1,d,a,NW,2015-09-17,1,0,0,0,0
540,7767,699,2015,09,4,1,1,0,0,1,1,a,a,HE,2015-09-17,1,0,0,0,0
541,4424,700,2015,09,4,1,1,0,0,1,1,a,c,HE,2015-09-17,1,0,0,0,0
542,5354,701,2015,09,4,1,1,0,0,1,1,d,a,BY,2015-09-17,1,0,0,0,0
543,4211,702,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
545,7961,705,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
546,5221,706,2015,09,4,1,1,0,0,1,1,d,a,BY,2015-09-17,1,0,0,0,0
547,8144,707,2015,09,4,1,1,0,0,1,0,a,c,NW,2015-09-17,1,0,0,0,0
548,4280,710,2015,09,4,1,1,0,0,1,1,d,a,BY,2015-09-17,1,0,0,0,0
549,6871,711,2015,09,4,1,1,0,0,1,1,d,a,BY,2015-09-17,1,0,0,0,0
550,6188,712,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
551,9874,713,2015,09,4,1,1,0,0,1,1,a,c,NW,2015-09-17,1,0,0,0,0
552,4188,714,2015,09,4,1,1,0,0,1,1,d,c,BW,2015-09-17,1,0,0,0,0
553,5061,716,2015,09,4,1,1,0,0,1,1,d,a,BY,2015-09-17,1,0,0,0,0
554,5247,717,2015,09,4,1,1,0,0,1,1,d,c,NW,2015-09-17,1,0,0,0,0
555,7783,718,2015,09,4,1,1,0,0,1,0,a,a,HE,2015-09-17,1,0,0,0,0
556,5123,719,2015,09,4,1,1,0,0,1,1,c,c,BY,2015-09-17,1,0,0,0,0
